unit_id	party_id	doc_sha256	char_start	char_end	page	section_path	unit_kind	has_number	has_deadline	context_lead
osdp-0190	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	23649	23756	20	ВОЗМОЖНОСТЕЙ	substantive	0	0	Реформа пенсионной системы:
osdp-0191	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	23757	23795	20	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	structural	1	0	
osdp-0192	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	23796	23878	20	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	
osdp-0193	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	23879	24051	20	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	
osdp-0194	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24064	24118	20	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	Приоритеты:
osdp-0195	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24119	24208	20	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	Приоритеты:
osdp-0196	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24209	24278	21	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	Приоритеты:
osdp-0197	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24279	24336	21	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	Приоритеты:
osdp-0198	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24337	24388	21	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	Приоритеты:
osdp-0199	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24389	24477	21	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	Приоритеты:
osdp-0200	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24478	24581	21	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	Приоритеты:
osdp-0201	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24582	24659	21	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	Приоритеты:
osdp-0202	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24660	24769	21	15. ДОСТУПНОЕ ЖИЛЬЁ И КОМФОРТНАЯ СРЕДА	substantive	0	0	
osdp-0203	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24770	24799	21	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	structural	1	0	
osdp-0204	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24800	24991	21	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0205	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	24992	25198	21	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0206	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	25199	25427	21	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0207	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	25428	25645	22	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0208	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	25646	25786	22	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0209	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	25787	25942	22	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0210	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	25943	26144	22	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0211	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	26145	26259	22	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0212	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	26260	26349	22	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0213	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	26350	26477	22	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	
osdp-0214	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	26494	26576	22	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	ОСДП обеспечит:
osdp-0215	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	26577	26691	23	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	ОСДП обеспечит:
osdp-0216	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	26692	26779	23	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	ОСДП обеспечит:
osdp-0217	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	26780	26878	23	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	ОСДП обеспечит:
osdp-0218	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	26879	26971	23	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	ОСДП обеспечит:
osdp-0219	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	26972	27078	23	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	ОСДП обеспечит:
osdp-0220	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	27079	27263	23	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	ОСДП обеспечит:
osdp-0221	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	27264	27369	23	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	ОСДП обеспечит:
osdp-0222	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	27370	27472	23	16. ЭКОЛОГИЯ БЕЗ КОМПРОМИССОВ	substantive	0	0	ОСДП обеспечит:
osdp-0223	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	27474	27503	23	IV. КАЗАХСТАН В МИРЕ БУДУЩЕГО	structural	0	0	
osdp-0224	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	27505	27546	23	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	structural	1	0	
osdp-0225	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	27547	27690	23	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0226	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	27691	27821	23	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0227	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	27822	28118	24	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0228	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	28119	28448	24	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0229	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	28449	28656	24	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0230	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	28657	28881	24	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0231	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	28882	29036	24	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0232	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	29037	29170	25	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0233	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	29171	29303	25	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0234	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	29304	29405	25	17. ПРАВА И БЕЗОПАСНОСТЬ В ЦИФРОВОЙ ЭПОХЕ	substantive	0	0	
osdp-0235	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	29406	29443	25	18. ИСКУССТВЕННЫЙ ИНТЕЛЛЕКТ НА СЛУЖБЕ	structural	1	0	
osdp-0236	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	29444	29452	25	ОБШЕСТВА	structural	0	0	
osdp-0237	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	29453	29632	25	ОБШЕСТВА	substantive	0	0	
osdp-0238	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	29633	29776	25	ОБШЕСТВА	substantive	0	0	
osdp-0239	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	29777	29863	25	ОБШЕСТВА	substantive	0	0	
osdp-0240	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	29864	30035	25	ОБШЕСТВА	substantive	0	0	
osdp-0241	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30036	30068	25	ОБШЕСТВА	lead_in	0	0	
osdp-0242	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30069	30156	25	ОБШЕСТВА	substantive	0	0	Ключевые принципы политики ОСДП:
osdp-0243	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30157	30262	26	ОБШЕСТВА	substantive	0	0	Ключевые принципы политики ОСДП:
osdp-0244	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30263	30407	26	ОБШЕСТВА	substantive	0	0	Ключевые принципы политики ОСДП:
osdp-0245	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30408	30510	26	ОБШЕСТВА	substantive	0	0	Ключевые принципы политики ОСДП:
osdp-0246	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30511	30593	26	ОБШЕСТВА	substantive	0	0	Ключевые принципы политики ОСДП:
osdp-0247	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30594	30715	26	ОБШЕСТВА	substantive	0	0	
osdp-0248	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30716	30866	26	ОБШЕСТВА	substantive	0	0	
osdp-0249	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30867	30900	26	19. ЭПОХА КУЛЬТУРНОГО ВОЗРОЖДЕНИЯ	structural	1	0	
osdp-0250	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30901	30951	26	19. ЭПОХА КУЛЬТУРНОГО ВОЗРОЖДЕНИЯ	rhetorical	0	0	
osdp-0251	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	30952	31114	26	19. ЭПОХА КУЛЬТУРНОГО ВОЗРОЖДЕНИЯ	substantive	0	0	
osdp-0252	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	31132	31281	26	19. ЭПОХА КУЛЬТУРНОГО ВОЗРОЖДЕНИЯ	substantive	0	0	Наши приоритеты:
osdp-0253	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	31282	31370	27	19. ЭПОХА КУЛЬТУРНОГО ВОЗРОЖДЕНИЯ	substantive	0	0	Наши приоритеты:
osdp-0254	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	31371	31467	27	19. ЭПОХА КУЛЬТУРНОГО ВОЗРОЖДЕНИЯ	substantive	0	0	Наши приоритеты:
osdp-0255	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	31468	31581	27	19. ЭПОХА КУЛЬТУРНОГО ВОЗРОЖДЕНИЯ	substantive	0	0	Наши приоритеты:
osdp-0256	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	31582	31686	27	19. ЭПОХА КУЛЬТУРНОГО ВОЗРОЖДЕНИЯ	substantive	0	0	Наши приоритеты:
osdp-0257	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	31687	31854	27	19. ЭПОХА КУЛЬТУРНОГО ВОЗРОЖДЕНИЯ	substantive	0	0	
osdp-0258	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	31855	31895	27	20. ГЛОБАЛЬНОЕ РАВЕНСТВО — ОСНОВА НОВОГО	structural	1	0	
osdp-0259	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	31896	31907	27	МИРОПОРЯДКА	structural	0	0	
osdp-0260	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	31908	32104	27	МИРОПОРЯДКА	substantive	0	0	
osdp-0261	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	32105	32280	27	МИРОПОРЯДКА	substantive	0	0	
osdp-0262	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	32281	32431	27	МИРОПОРЯДКА	substantive	0	0	
osdp-0263	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	32432	32678	28	МИРОПОРЯДКА	substantive	0	0	
osdp-0264	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	32679	32904	28	МИРОПОРЯДКА	substantive	0	0	
osdp-0265	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	32905	33036	28	МИРОПОРЯДКА	substantive	0	0	
osdp-0266	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	33037	33228	28	МИРОПОРЯДКА	substantive	0	0	
osdp-0267	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	33229	33499	28	МИРОПОРЯДКА	substantive	0	0	
osdp-0268	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	33514	33734	28	МИРОПОРЯДКА	substantive	1	0	
osdp-0269	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	33735	33864	29	МИРОПОРЯДКА	substantive	0	0	
osdp-0270	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	33865	34001	29	МИРОПОРЯДКА	substantive	0	0	
osdp-0271	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	34002	34165	29	МИРОПОРЯДКА	substantive	0	0	
osdp-0272	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	34166	34203	29	ГОЛОСУЙТЕ ЗА ОБЩЕНАЦИОНАЛЬНУЮ СОЦИАЛ-	structural	0	0	
osdp-0273	osdp	5c071774efd7a3a8fd198941453e125375004b1f9f9e5f5c01a70f72113adb79	34228	34266	29	ГОЛОСУЙТЕ ЗА ОБЩЕНАЦИОНАЛЬНУЮ СОЦИАЛ-	rhetorical	0	0	
respublica-0001	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	0	27	1	«RESPUBLICA: ПАРТИЯ СИЛЬНОЙ	structural	0	0	
respublica-0002	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	28	56	1	ЭКОНОМИКИ И ДОСТОЙНОЙ ЖИЗНИ»	structural	0	0	
respublica-0003	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	58	214	1	ЭКОНОМИКИ И ДОСТОЙНОЙ ЖИЗНИ»	substantive	0	0	
respublica-0004	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	215	274	1	ЭКОНОМИКИ И ДОСТОЙНОЙ ЖИЗНИ»	substantive	0	0	
respublica-0005	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	275	310	1	ЭКОНОМИКИ И ДОСТОЙНОЙ ЖИЗНИ»	substantive	0	0	
respublica-0006	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	311	437	1	ЭКОНОМИКИ И ДОСТОЙНОЙ ЖИЗНИ»	substantive	0	0	
respublica-0007	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	438	496	1	ЭКОНОМИКИ И ДОСТОЙНОЙ ЖИЗНИ»	lead_in	0	0	
respublica-0008	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	497	592	1	ЭКОНОМИКИ И ДОСТОЙНОЙ ЖИЗНИ»	substantive	0	0	
respublica-0009	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	593	866	1	ЭКОНОМИКИ И ДОСТОЙНОЙ ЖИЗНИ»	substantive	0	0	
respublica-0010	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	867	882	2	I. Благополучие	structural	0	0	
respublica-0011	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	884	977	2	I. Благополучие	substantive	0	0	
respublica-0012	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	978	1206	2	I. Благополучие	substantive	0	0	
respublica-0013	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	1207	1419	2	I. Благополучие	substantive	0	0	
respublica-0014	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	1421	1452	2	I. Благополучие / 1.1 Предприниматели и работники	structural	1	0	
respublica-0015	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	1453	1518	2	I. Благополучие / 1.1 Предприниматели и работники	lead_in	0	0	
respublica-0016	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	1519	1643	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Respublica защищает всех, кто трудом создает ценность для страны:
respublica-0017	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	1657	1696	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Respublica защищает всех, кто трудом создает ценность для страны:
respublica-0018	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	1697	1722	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	
respublica-0019	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	1723	1809	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	
respublica-0020	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	1810	2055	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	
respublica-0021	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	2056	2325	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	
respublica-0022	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	2350	2472	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Для этого мы обеспечим:
respublica-0023	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	2473	2588	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Для этого мы обеспечим:
respublica-0024	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	2589	2658	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Для этого мы обеспечим:
respublica-0025	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	2659	2728	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Для этого мы обеспечим:
respublica-0026	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	2729	2814	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Для этого мы обеспечим:
respublica-0027	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	2815	2926	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Для этого мы обеспечим:
respublica-0028	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	2941	3014	2	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	
respublica-0029	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3029	3096	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Рост доходов. Государство должно поощрять, а не принуждать предпринимателей к развитию. Мы обеспечим:
respublica-0030	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3097	3209	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Рост доходов. Государство должно поощрять, а не принуждать предпринимателей к развитию. Мы обеспечим:
respublica-0031	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3210	3302	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	1	0	Рост доходов. Государство должно поощрять, а не принуждать предпринимателей к развитию. Мы обеспечим:
respublica-0032	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3303	3392	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Рост доходов. Государство должно поощрять, а не принуждать предпринимателей к развитию. Мы обеспечим:
respublica-0033	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3393	3552	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Рост доходов. Государство должно поощрять, а не принуждать предпринимателей к развитию. Мы обеспечим:
respublica-0034	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3554	3580	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	
respublica-0035	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3581	3644	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	
respublica-0036	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3645	3670	3	I. Благополучие / 1.1 Предприниматели и работники	lead_in	0	0	
respublica-0037	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3671	3780	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Поддержка среднего класса. Сильный средний класс – основа для мощного рывка страны вперед. Мы будем работать, чтобы:
respublica-0038	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3781	3889	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Поддержка среднего класса. Сильный средний класс – основа для мощного рывка страны вперед. Мы будем работать, чтобы:
respublica-0039	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	3890	4161	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Поддержка среднего класса. Сильный средний класс – основа для мощного рывка страны вперед. Мы будем работать, чтобы:
respublica-0040	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	4162	4304	3	I. Благополучие / 1.1 Предприниматели и работники	substantive	0	0	Поддержка среднего класса. Сильный средний класс – основа для мощного рывка страны вперед. Мы будем работать, чтобы:
respublica-0041	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	4306	4336	3	I. Благополучие / 1.2 Поддержка базовых отраслей	structural	1	0	
respublica-0042	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	4337	4520	3	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	
respublica-0043	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	4521	4618	3	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	
respublica-0044	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	4619	4683	3	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	
respublica-0045	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	4684	4812	3	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	
respublica-0046	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	4813	4850	3	I. Благополучие / 1.2 Поддержка базовых отраслей	lead_in	0	0	
respublica-0047	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	4851	4971	3	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	Для достижения этих целей необходимо:
respublica-0048	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	4972	5134	3	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	Для достижения этих целей необходимо:
respublica-0049	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	5135	5239	3	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	Для достижения этих целей необходимо:
