party_id,order,surname,given_names,birth_year,age_2026,gender_guess,position_id,position_raw,position_kk,position_ru,residence_raw,place_type,place,place_id
adilet,42,Беркимбаев,Берик Серикович,1980,46,M,380,заместитель акима города Шымкент,Шымкент қаласы әкімінің орынбасары,заместитель акима города Шымкент,городе Шымкенте,CITY,Шымкент,shymkent
adilet,43,Беспалинов,Берген Маратович,1975,51,M,381,председатель филиала «Партия «Әділет» Акмолинской области,«Әділет партиясы» Ақмола облысы филиалының төрағасы,председатель филиала «Партия «Әділет» Акмолинской области,городе Кокшетау,CITY,Кокшетау,kokshetau
adilet,44,Бирмагамбетов,Наурызбек Мерекешевич,1992,34,M,382,председатель ОФ «Экологический клуб «NECO»,«NECO» экологиялық клубы» ҚҚ төрағасы,председатель ОФ «Экологический клуб «NECO»,городе Костанае,CITY,Костанай,kostanay
adilet,45,Битемиров,Даурен Мухтарович,1984,42,M,383,директор ТОО «Зерде-Фарм»,«Зерде-Фарм» ЖШС директоры,директор ТОО «Зерде-Фарм»,Туркестанской области,REGION,Туркестанская область,turkistan_region
adilet,46,Больгерт,Евгений Андреевич,1984,42,M,378,депутат Сената Парламента Республики Казахстан,Қазақстан Республикасы Парламенті Сенатының депутаты,депутат Сената Парламента Республики Казахстан,городе Астане,CITY,Астана,astana
adilet,47,Буршаков,Сатыбалды Ересович,1968,58,M,384,чрезвычайный и полномочный посол Казахстана в Республике Северная Македония,Қазақстанның Солтүстік Македония Республикасындағы Төтенше және Өкілетті Елшісі,чрезвычайный и полномочный посол Казахстана в Республике Северная Македония,городе Астане,CITY,Астана,astana
adilet,48,Газдиева,Белла Асланбековна,1982,44,F,385,"ассоциированный профессор кафедры общего языкознания и литературы Кокшетауского университета им. Ш. Уалиханова, разработка курсов по лингвистике, билингвизму, мультилингвизму и языковой политике; руководство студенческими и магистерскими исследованиями","Көкшетау университетінің жалпы тіл білімі және әдебиет кафедрасының доценті. Ш. Уалиханов, лингвистика, қостілділік, көптілділік және тіл саясаты бойынша курстарды дамыту; бакалавриат пен магистратураға жетекшілік ету","ассоциированный профессор кафедры общего языкознания и литературы Кокшетауского университета им. Ш. Уалиханова, разработка курсов по лингвистике, билингвизму, мультилингвизму и языковой политике; руководство студенческими и магистерскими исследованиями",городе Кокшетау,CITY,Кокшетау,kokshetau
adilet,49,Годунова,Наталья Николаевна,1972,54,F,386,независимый директор совета директоров АО НК «КТЖ»,«ҚТЖ» ҰК» АҚ директорлар кеңесінің тәуелсіз директоры,независимый директор совета директоров АО НК «КТЖ»,городе Астане,CITY,Астана,astana
adilet,50,Данағұлов,Ербол Жеткергенұлы,1981,45,M,387,секретарь Актюбинского областного филиала «Партия «Әділет»,«Әділет партиясы» Ақтөбе облыстық филиалының хатшысы,секретарь Актюбинского областного филиала «Партия «Әділет»,городе Актобе,CITY,Актобе,aktobe
adilet,51,Данбаева,Жулдыз Сейткамзиновна,1965,61,F,388,директор ГКП на ПХВ «Многопрофильная городская больница №3»,«No3 көпсалалы қалалық аурухана» РҚК жанындағы МКҚК директоры,директор ГКП на ПХВ «Многопрофильная городская больница №3»,городе Астане,CITY,Астана,astana
adilet,52,Данилов,Александр Сергеевич,1991,35,M,389,сооснователь аналитической платформы «Astana open dialogue»,«Astana open dialogue» аналитикалық платформасының тең құрылтайшысы,сооснователь аналитической платформы «Astana open dialogue»,городе Астане,CITY,Астана,astana
adilet,53,Дауталиев,Казыбек Нурсеитович,1983,43,M,390,директор филиала Академии государственного управления при Президенте Республики Казахстан по Алматинской области,Қазақстан Республикасы Президентінің жанындағы Мемлекеттік басқару академиясының Алматы облысы бойынша филиалының директоры,директор филиала Академии государственного управления при Президенте Республики Казахстан по Алматинской области,Алматинской области,REGION,Алматинская область,almaty_region
adilet,54,Дәдебай,Айбек Арқабайұлы,1980,46,M,391,председатель «Партии «Әділет»,«Әділет партиясының» төрағасы,председатель «Партии «Әділет»,городе Астане,CITY,Астана,astana
adilet,55,Джамалов,Бауыржан Салдарович,1971,55,M,392,председатель Совета директоров ТОО «AZALA Group» и АО «Жалтырбулак»,«AZALA Group» ЖШС және «Жалтырбұлақ» АҚ директорлар кеңесінің төрағасы,председатель Совета директоров ТОО «AZALA Group» и АО «Жалтырбулак»,Туркестанской области,REGION,Туркестанская область,turkistan_region
adilet,56,Джаманкулова,Карлыгаш Калибековна,1982,44,F,393,президент Международного фонда защиты свободы слова «Әділ сөз»,«Әділ сөз» сөз бостандығын қорғау халықаралық қорының президенті,президент Международного фонда защиты свободы слова «Әділ сөз»,городе Астане,CITY,Астана,astana
adilet,57,Джансенгиров,Арман Серикович,1985,41,M,394,директор Талдыкорганской городской многопрофильной больницы,Талдықорған қалалық көпсалалы ауруханасының директоры,директор Талдыкорганской городской многопрофильной больницы,городе Талдыкоргане,CITY,Талдыкорган,taldykorgan
adilet,58,Ділдәбек,Дидарбек Жұмағалиұлы,1997,29,M,395,председатель Алматинского городского филиала Жастар Рухы,Алматы қалалық филиалының төрағасы Жастар рухы,председатель Алматинского городского филиала Жастар Рухы,городе Алматы,CITY,Алматы,almaty
adilet,59,Дулатбеков,Нурлан Орынбасарович,1962,64,M,396,ректор Карагандинского национального исследовательского университета им. Е.А. Букетова,атындағы Қарағанды ​​ұлттық зерттеу университетінің ректоры. Е.А. Бөкетова,ректор Карагандинского национального исследовательского университета им. Е.А. Букетова,городе Караганде,CITY,Караганда,karagandy
adilet,60,Егамбердиева,Динара Асиловна,1988,38,F,397,директор «Асыл – LTD»,«Асыл - ЛТД» ЖШС директоры,директор «Асыл – LTD»,Туркестанской области,REGION,Туркестанская область,turkistan_region
adilet,61,Елеусизова,Бота Сериковна,1975,51,F,398,аким Уйгурского района Алматинской области,Алматы облысы Ұйғыр ауданының әкімі,аким Уйгурского района Алматинской области,Алматинской области,REGION,Алматинская область,almaty_region
adilet,62,Ералиев,Бегалы Ералиевич,1970,56,M,399,директор ТОО «Азия Газкубыры»,«Азия Газкубыры» ЖШС директоры,директор ТОО «Азия Газкубыры»,городе Тараз,CITY,Тараз,taraz
adilet,63,Ералиев,Магжан Абзалович,1989,37,M,400,директор полного товарищества «Абзал и К»,«Абзал және К» толық серіктестігінің директоры,директор полного товарищества «Абзал и К»,городе Кызылорде,CITY,Кызылорда,kyzylorda
adilet,64,Ергарин,Даурен Тлекович,1982,44,M,401,заведующий отделом правоохранительной системы Администрации Президента Республики Казахстан,Қазақстан Республикасы Президенті Әкімшілігі Құқық қорғау жүйесі бөлімінің меңгерушісі,заведующий отделом правоохранительной системы Администрации Президента Республики Казахстан,городе Астане,CITY,Астана,astana
adilet,65,Ергешбек,Нұрсадық,1972,54,?,402,советник акима Туркестанской области,Түркістан облысы әкімінің кеңесшісі,советник акима Туркестанской области,городе Туркестане,CITY,Туркестан,turkistan
adilet,66,Ерназар,Шынасыл Жеңісұлы,1992,34,M,403,"заместитель председателя правления, член правления АО «Жасыл даму»","«Жасыл Даму» АҚ басқарма төрағасының орынбасары, басқарма мүшесі","заместитель председателя правления, член правления АО «Жасыл даму»",городе Астане,CITY,Астана,astana
adilet,67,Ерниязова,Айсулу Алимжановна,1994,32,F,404,руководитель Управления по вопросам молодежной политики Карагандинской области,Қарағанды ​​облысының жастар саясаты мәселелері басқармасының басшысы,руководитель Управления по вопросам молодежной политики Карагандинской области,городе Караганде,CITY,Караганда,karagandy
adilet,68,Есимханов,Сунгат Куатович,1973,53,M,405,вице-министр энергетики Республики Казахстан,Қазақстан Республикасы Энергетика вице-министрі,вице-министр энергетики Республики Казахстан,городе Астане,CITY,Астана,astana
adilet,69,Есматов,Серик Аманжолулы,1998,28,M,406,паралимпиец,Паралимпиадашы,паралимпиец,городе Алматы,CITY,Алматы,almaty
adilet,70,Жакселекова,Ботагоз Шаймардановна,1980,46,F,407,вице-министр юстиции Республики Казахстан,Қазақстан Республикасы Әділет вице-министрі,вице-министр юстиции Республики Казахстан,городе Астане,CITY,Астана,astana
adilet,71,Жукебаев,Алмат Отаубаевич,1983,43,M,408,директор ТОО «GR Kenes»,«ГР Кенес» ЖШС директоры,директор ТОО «GR Kenes»,городе Жезказгане,CITY,Жезказган,zhezkazgan
adilet,72,Жумагазиев,Эльдар Тынышбаевич,1973,53,M,409,внештатный советник Председателя «Партии «Әділет» по предпринимательскому крылу,«Әділет» партиясы төрағасының кәсіпкерлік қанаты бойынша штаттан тыс кеңесшісі,внештатный советник Председателя «Партии «Әділет» по предпринимательскому крылу,городе Астане,CITY,Астана,astana
adilet,73,Жылкыбаева,Ляззат Ауесхановна,1975,51,F,410,аким района Жетысу города Алматы,Алматы қаласы Жетісу ауданының әкімі,аким района Жетысу города Алматы,городе Алматы,CITY,Алматы,almaty
adilet,74,Закиева,Динара Болатовна,1982,44,F,411,соучредитель Благотворительного фонда «Қасиетті жол»,«Қасиетті жол» қайырымдылық қорының тең құрылтайшысы,соучредитель Благотворительного фонда «Қасиетті жол»,городе Астане,CITY,Астана,astana
adilet,75,Зенченко,Геннадий Геннадьевич,1964,62,M,412,директор КТ «Зенченко и компания»,«Зенченко және компания» КТ директоры,директор КТ «Зенченко и компания»,Северо-Казахстанской области,REGION,Северо-Казахстанская область,north_kazakhstan
adilet,76,Ильясов,Еркебулан Сайдуллаевич,1985,41,M,413,генеральный директор ТОО «Alageum Electric»,«Alageum Electric» ЖШС бас директоры,генеральный директор ТОО «Alageum Electric»,городе Астане,CITY,Астана,astana
adilet,77,Имашева,Снежанна Валерьевна,1981,45,F,360,депутат Мажилиса Парламента Республики Казахстан VIII созыва,VIII сайланған Қазақстан Республикасы Парламенті Мәжілісінің депутаты,депутат Мажилиса Парламента Республики Казахстан VIII созыва,городе Астане,CITY,Астана,astana
adilet,78,Искандерова,Ақерке Нұрғалиқызы,1997,29,F,414,председатель Молодежного крыла «Жастар Рухы»,«Жастар рухы» Жастар қанатының төрағасы,председатель Молодежного крыла «Жастар Рухы»,городе Астане,CITY,Астана,astana
adilet,79,Кажибаева,Раушан Жанабергеновна,1978,48,F,415,директор РГП на ПХВ «Телерадиокомплекс Президента РК» Управления делами Президента Республики Казахстан,Қазақстан Республикасы Президенті Әкімшілігінің «Қазақстан Республикасы Президентінің Телерадиокешені» Ресей көрме орталығындағы республикалық мемлекеттік кәсіпорнының директоры,директор РГП на ПХВ «Телерадиокомплекс Президента РК» Управления делами Президента Республики Казахстан,городе Астане,CITY,Астана,astana
adilet,80,Каипов,Даурен Айтасович,1985,41,M,416,секретарь Жамбылского областного филиала «Партии «Әділет»,«Әділет партиясы» Жамбыл облыстық филиалының хатшысы,секретарь Жамбылского областного филиала «Партии «Әділет»,городе Астане,CITY,Астана,astana
adilet,81,Кайдарова,Диляра Радиковна,1967,59,F,417,первый проректор Казахского Национального медицинского университета имени С.Д.Асфендиярова,С.Д. атындағы Қазақ ұлттық медицина университетінің бірінші проректоры. Асфендияров,первый проректор Казахского Национального медицинского университета имени С.Д.Асфендиярова,городе Алматы,CITY,Алматы,almaty
adilet,82,Калижанова,Сандугаш Каиргельдиновна,1973,53,F,418,председатель комиссии экономики и бюджета маслихата Павлодарской области,Павлодар облысы мәслихатының Экономика және бюджет комиссиясының төрағасы,председатель комиссии экономики и бюджета маслихата Павлодарской области,городе Павлодаре,CITY,Павлодар,pavlodar
adilet,83,Калыков,Арман Кобыландынович,1973,53,M,360,депутат Мажилиса Парламента Республики Казахстан VIII созыва,VIII сайланған Қазақстан Республикасы Парламенті Мәжілісінің депутаты,депутат Мажилиса Парламента Республики Казахстан VIII созыва,городе Караганде,CITY,Караганда,karagandy
adilet,84,Карабасова,Лаура Чапаевна,1987,39,F,419,председатель правления-ректор НАО «Актюбинский региональный университет имени К.Жубанова»,«Қ.Жұбанов атындағы Ақтөбе өңірлік университеті» КЕАҚ басқарма төрағасы-ректоры,председатель правления-ректор НАО «Актюбинский региональный университет имени К.Жубанова»,городе Астане,CITY,Астана,astana
adilet,85,Кариева,Шолпан Кайратовна,1991,35,F,420,председатель межотраслевого совета женского предпринимательства,Әйелдер кәсіпкерлігінің салааралық кеңесінің төрағасы,председатель межотраслевого совета женского предпринимательства,городе Таразе,CITY,Тараз,taraz
adilet,86,Карин,Ерлан Тынымбайұлы,1976,50,M,421,первый заместитель руководителя Администрации Президента Республики Казахстан,Қазақстан Республикасы Президенті Әкімшілігі Басшысының бірінші орынбасары,первый заместитель руководителя Администрации Президента Республики Казахстан,городе Астане,CITY,Астана,astana
adilet,87,Каринова,Шолпан Танаткызы,1972,54,F,422,внештатный советник Председателя «Партии «Әділет» по вопросам образования,«Әділет» партиясы төрағасының білім беру мәселелері жөніндегі штаттан тыс кеңесшісі,внештатный советник Председателя «Партии «Әділет» по вопросам образования,городе Астане,CITY,Астана,astana
adilet,88,Кәрібек,Дәулет Жамаубайұлы,1990,36,M,423,внештатный советник Председателя «Партии «Әділет» по проектам,«Әділет партиясы» төрағасының жобалар бойынша штаттан тыс кеңесшісі,внештатный советник Председателя «Партии «Әділет» по проектам,городе Астане,CITY,Астана,astana
adilet,89,Кемалов,Мейрамбай Тамабаевич,1969,57,M,424,пенсионер,зейнеткер,пенсионер,городе Астане,CITY,Астана,astana
adilet,90,Кенжеханұлы,Рауан,1979,47,M,425,президент ОО «Международный фонд казахского языка»,«Халықаралық қазақ тілі қоры» ҚБ президенті,президент ОО «Международный фонд казахского языка»,городе Астане,CITY,Астана,astana
adilet,91,Керимбаева,Наргиза Абайдуллаевна,1981,45,F,426,"генеральный директор ТОО «Retail Stores Kazakhstan», президент БОФ «Mobil Plus Komek»","«Retail Stores Kazakhstan» ЖШС бас директоры, «Mobil Plus Komek» қорының президенті","генеральный директор ТОО «Retail Stores Kazakhstan», президент БОФ «Mobil Plus Komek»",городе Шымкенте,CITY,Шымкент,shymkent
adilet,92,Кисикова,Актоты Жанараловна,1975,51,F,427,директор средней школы № 7 города Аркалык,Арқалық қаласының No7 орта мектебінің директоры,директор средней школы № 7 города Аркалык,городе Аркалыке,CITY,Аркалык,arkalyk
adilet,93,Кобеева,Алтынай Орманкалиевна,1972,54,F,428,директор ОФ «Информационно-ресурсный центр»,«Ақпараттық ресурстық орталық» ҚҚ директоры,директор ОФ «Информационно-ресурсный центр»,городе Алматы,CITY,Алматы,almaty
adilet,94,Кожаев,Марат Шадетханович,1964,62,M,378,депутат Сената Парламента Республики Казахстан,Қазақстан Республикасы Парламенті Сенатының депутаты,депутат Сената Парламента Республики Казахстан,городе Астане,CITY,Астана,astana
adilet,95,Кожаниязов,Серик Салаватович,1965,61,M,429,вице-президент АО «Петро Казахстан Құмкөл»,«Петро Қазақстан Құмкөл» АҚ вице-президенті,вице-президент АО «Петро Казахстан Құмкөл»,Кызылординской области,REGION,Кызылординская область,kyzylorda_region
adilet,96,Кожахметова,Лаззат Таймыровна,1976,50,F,430,заместитель директора «Қоғамдық келісім»,«Қоғамдық Келісім» директорының орынбасары,заместитель директора «Қоғамдық келісім»,городе Астане,CITY,Астана,astana
adilet,97,Кузиева,Замира Закиржановна,1996,30,F,431,председатель правления группы компаний «Универсал»,Әмбебап компаниялар тобының басқарма төрағасы,председатель правления группы компаний «Универсал»,городе Астане,CITY,Астана,astana
adilet,98,Куйкабаев,Аскар Нуртуганович,1987,39,M,432,"директор «КБТО», руководитель филиала ТОО «Корпорация Казахмыс»","ҚБТО директоры, «Қазақмыс корпорациясы» ЖШС филиалының басшысы","директор «КБТО», руководитель филиала ТОО «Корпорация Казахмыс»",городе Караганде,CITY,Караганда,karagandy
adilet,99,Кучинская,Юлия Владимировна,1982,44,F,360,депутат Мажилиса Парламента Республики Казахстан VIII созыва,VIII сайланған Қазақстан Республикасы Парламенті Мәжілісінің депутаты,депутат Мажилиса Парламента Республики Казахстан VIII созыва,городе Астане,CITY,Астана,astana
adilet,100,Қамзабекұлы,Дихан,1966,60,M,433,генеральный директор ТОО «Қазақ газеттері»,«Қазақ газеттері» ЖШС бас директоры,генеральный директор ТОО «Қазақ газеттері»,городе Астане,CITY,Астана,astana
adilet,101,Құрмансейіт,Ақжол Ахатұлы,1990,36,M,434,секретарь областного филиала «Партия «Әділет» области Ұлытау,«Әділет партиясы» Ұлытау облысы аудандық филиалының хатшысы,секретарь областного филиала «Партия «Әділет» области Ұлытау,городе Жезказган,CITY,Жезказган,zhezkazgan
adilet,102,Құрметұлы,Абылай,1994,32,M,435,руководитель Атырауского областного филиала МК «Жастар Рухы»,«Жастар рухы» МК Атырау облыстық филиалының басшысы,руководитель Атырауского областного филиала МК «Жастар Рухы»,городе Атырау,CITY,Атырау,atyrau
adilet,103,Лаврентьев,Андрей Сергеевич,1979,47,M,436,председатель Совета директоров АО «Группа компаний «Аллюр»,«Allur» компаниялар тобы» АҚ Директорлар кеңесінің төрағасы,председатель Совета директоров АО «Группа компаний «Аллюр»,городе Астане,CITY,Астана,astana
adilet,104,Маралов,Даурен Адилмырзаевич,1980,46,M,437,председатель Совета директоров АО «Алтын»,«Алтын» АҚ Директорлар кеңесінің төрағасы,председатель Совета директоров АО «Алтын»,городе Алматы,CITY,Алматы,almaty
adilet,105,Матжани,Нурбек Сеилханулы,1989,37,M,438,ведущий РГП на ПХВ «Телерадиокомплекс Президента Республики Казахстан Управления делами Президента Республики Казахстан»,«Қазақстан Республикасы Президентінің Әкімшілігінің Қазақстан Республикасы Президентінің Телерадио кешені» ресейлік көрмесіне РМК баяндамашысы,ведущий РГП на ПХВ «Телерадиокомплекс Президента Республики Казахстан Управления делами Президента Республики Казахстан»,городе Астане,CITY,Астана,astana
adilet,106,Медеуова,Дана Теміртайқызы,1978,48,F,439,менеджер ТОО «ДЦР Funny School»,«DCR Funny School» ЖШС менеджері,менеджер ТОО «ДЦР Funny School»,городе Астане,CITY,Астана,astana
adilet,107,Мекеева,Жанат Жумагазиновна,1979,47,F,440,секретарь Восточно-Казахстанского областного филиала партии «Әділет»,«Әділет» партиясы Шығыс Қазақстан облыстық филиалының хатшысы,секретарь Восточно-Казахстанского областного филиала партии «Әділет»,городе Усть-Каменогорске,CITY,Усть-Каменогорск,oskemen
adilet,108,Мусин,Багдат Батырбекович,1983,43,M,441,председатель правления АО «Казахтелеком»,«Қазақтелеком» АҚ басқарма төрағасы,председатель правления АО «Казахтелеком»,городе Астане,CITY,Астана,astana
adilet,109,Муталип,Шахмурат,1990,36,?,442,"председатель наблюдательного совета ТОО «Интегра Констракшн КЗ», президент Федерации бокса Казахстана, член Совета менеджеров ERG","«Integra Construction KZ» ЖШС бақылау кеңесінің төрағасы, Қазақстан бокс федерациясының президенті, ERG менеджерлер кеңесінің мүшесі","председатель наблюдательного совета ТОО «Интегра Констракшн КЗ», президент Федерации бокса Казахстана, член Совета менеджеров ERG",городе Астане,CITY,Астана,astana
adilet,110,Мухамбедиев,Муратбек Кайрсапиевич,1987,39,M,443,учредитель ТОО «КазКонстракшн Групп»,«KazConstruction Group» ЖШС құрылтайшысы,учредитель ТОО «КазКонстракшн Групп»,городе Уральске,CITY,Уральск,oral
adilet,111,Муханбетжанова,Алия Бигазиевна,1978,48,F,444,аким Теректинского района Западно-Казахстанской области,Батыс Қазақстан облысы Теректі ауданының әкімі,аким Теректинского района Западно-Казахстанской области,Западно-Казахстанской области,REGION,Западно-Казахстанская область,west_kazakhstan
adilet,112,Мухтарова,Назгуль Батыржановна,1990,36,F,445,заведующий сектором Канцелярии Президента Республики Казахстан,Қазақстан Республикасы Президенті Іс басқармасының сектор меңгерушісі,заведующий сектором Канцелярии Президента Республики Казахстан,городе Астане,CITY,Астана,astana
adilet,113,Мұсылманбек,Ерқанат Серікұлы,1992,34,M,446,директор Палаты предпринимателей Акмолинской области,Ақмола облысы Кәсіпкерлер палатасының директоры,директор Палаты предпринимателей Акмолинской области,городе Кокшетау,CITY,Кокшетау,kokshetau
adilet,114,Мырзағараев,Мади Жомартұлы,1975,51,M,447,председатель республиканской палаты адвокатов,Республикалық заңгерлер палатасының төрағасы,председатель республиканской палаты адвокатов,городе Уральске,CITY,Уральск,oral
adilet,115,Наимбекова,Айжан Избасхановна,1972,54,F,448,директор ТОО «Барыс 2007»,«Барыс 2007» ЖШС директоры,директор ТОО «Барыс 2007»,городе Шымкенте,CITY,Шымкент,shymkent
adilet,116,Нарымбетов,Бахадыр Мадалиевич,1972,54,M,449,председатель маслихата города Шымкент,Шымкент қаласы мәслихатының төрағасы,председатель маслихата города Шымкент,городе Шымкенте,CITY,Шымкент,shymkent
adilet,117,Нахбаева,Гүлісхан Сайфулинқызы,1991,35,F,450,директор научно-исследовательского центра «Молодежь»,«Жастар» ғылыми-зерттеу орталығының директоры,директор научно-исследовательского центра «Молодежь»,городе Астане,CITY,Астана,astana
adilet,118,Ниязалиев,Нуржан Ауезович,1989,37,M,451,председатель наблюдательного совета ТОО «РСИТА АЗИЯ»,«RSITA ASIA» ЖШС бақылау кеңесінің төрағасы,председатель наблюдательного совета ТОО «РСИТА АЗИЯ»,городе Алматы,CITY,Алматы,almaty
adilet,119,Нургалиев,Ербол Жолдаспекович,1975,51,M,452,заместитель акима Восточно-Казахстанской области,Шығыс Қазақстан облысы әкімінің орынбасары,заместитель акима Восточно-Казахстанской области,городе Усть-Каменогорске,CITY,Усть-Каменогорск,oskemen
adilet,120,Нурмухамедов,Бурихан Жолбарисович,1963,63,M,453,директор ТОО «Salem Turkestan»,«Сәлем Түркістан» ЖШС директоры,директор ТОО «Salem Turkestan»,городе Алматы,CITY,Алматы,almaty
adilet,121,Осин,Кирилл Владимирович,1986,40,M,454,директор «ЭкоМангистау»,«ЭкоМаңғыстау» компаниясының директоры,директор «ЭкоМангистау»,городе Актау,CITY,Актау,aktau
adilet,122,Оспанбеков,Амирбек Канатбекович,1982,44,M,455,экс-руководитель Представительства Президента Республики Казахстан в Парламенте,Қазақстан Республикасы Президентінің Парламенттегі Өкілдігінің бұрынғы басшысы,экс-руководитель Представительства Президента Республики Казахстан в Парламенте,городе Астане,CITY,Астана,astana
adilet,123,Оспанов,Шота Сабитбекович,1968,58,M,456,советник акима Костанайской области,Қостанай облысы әкімінің кеңесшісі,советник акима Костанайской области,городе Костанай,CITY,Костанай,kostanay
adilet,124,Павленко,Дмитрий Иванович,1971,55,M,457,директор КГКП «Костанайский высший колледж автомобильного транспорта»,«Қостанай жоғары автомобиль көлігі колледжі» мемлекеттік қазыналық кәсіпорнының директоры,директор КГКП «Костанайский высший колледж автомобильного транспорта»,городе Костанае,CITY,Костанай,kostanay
adilet,125,Парсегова,Анжелика Борисовна,1987,39,F,458,индивидуальный предприниматель «Парсегова А.Б.»,жеке кәсіпкер «Парсегова А.Б.»,индивидуальный предприниматель «Парсегова А.Б.»,городе Астане,CITY,Астана,astana
adilet,126,Перепечина,Ольга Валентиновна,1967,59,F,378,депутат Сената Парламента Республики Казахстан,Қазақстан Республикасы Парламенті Сенатының депутаты,депутат Сената Парламента Республики Казахстан,городе Петропавловске,CITY,Петропавловск,petropavl
adilet,127,Петров,Константин Викторович,1969,57,M,459,заместитель руководителя службы правового обеспечения «Партии «Әділет»,«Әділет партиясы» Құқықтық қамтамасыз ету қызметі басшысының орынбасары,заместитель руководителя службы правового обеспечения «Партии «Әділет»,городе Астане,CITY,Астана,astana
adilet,128,Пономарёв,Сергей Михайлович,1961,65,M,360,депутат Мажилиса Парламента Республики Казахстан VIII созыва,VIII сайланған Қазақстан Республикасы Парламенті Мәжілісінің депутаты,депутат Мажилиса Парламента Республики Казахстан VIII созыва,городе Астане,CITY,Астана,astana
adilet,129,Пулатов,Шерзод Аббозович,1978,48,M,460,председатель ОО «Узбекский этнокультурный центр города Астаны»,«Астана қаласының өзбек этномәдени орталығы» ҚБ төрағасы,председатель ОО «Узбекский этнокультурный центр города Астаны»,городе Астане,CITY,Астана,astana
adilet,130,Разбекова,Ляззат Муратовна,1974,52,F,461,директор колледжа Технологий,Технология колледжінің директоры,директор колледжа Технологий,городе Астане,CITY,Астана,astana
adilet,131,Рамазанова,Наталья Сергеевна,1991,35,F,462,руководитель КГУ «Қоғамдық келісім» Управления общественного развития акимата Костанайской области,Қостанай облысы әкімдігінің Қоғамдық даму басқармасының «Қоғамдық келісім» КММ басшысы,руководитель КГУ «Қоғамдық келісім» Управления общественного развития акимата Костанайской области,городе Костанае,CITY,Костанай,kostanay
adilet,132,Рахметова,Айзада Нурлановна,1991,35,F,463,председатель маслихата района Магжана Жумабаева Северо-Казахстанской области,Солтүстік Қазақстан облысы Мағжан Жұмабаев ауданы мәслихатының төрағасы,председатель маслихата района Магжана Жумабаева Северо-Казахстанской области,Северо-Казахстанской области,REGION,Северо-Казахстанская область,north_kazakhstan
adilet,133,Рожин,Максим Николаевич,1983,43,M,360,депутат Мажилиса Парламента Республики Казахстан VIII созыва,VIII сайланған Қазақстан Республикасы Парламенті Мәжілісінің депутаты,депутат Мажилиса Парламента Республики Казахстан VIII созыва,городе Астане,CITY,Астана,astana
adilet,134,Рымжанов,Мади Рысбекович,1978,48,M,464,директор Общественного Фонда «Национальный фонд поддержки спорта «Дала Қырандары»,«Дала қырандары» Ұлттық спортты қолдау қоры» ҚҚ директоры,директор Общественного Фонда «Национальный фонд поддержки спорта «Дала Қырандары»,городе Астане,CITY,Астана,astana
adilet,135,Сабитова,Айнур Алимхановна,1975,51,F,465,директор Института Сорбонна-Казахстан,Сорбонна-Қазақстан институтының директоры,директор Института Сорбонна-Казахстан,городе Алматы,CITY,Алматы,almaty
adilet,136,Савельева,Татьяна Михайловна,1976,50,F,360,депутат Мажилиса Парламента Республики Казахстан VIII созыва,VIII сайланған Қазақстан Республикасы Парламенті Мәжілісінің депутаты,депутат Мажилиса Парламента Республики Казахстан VIII созыва,городе Астане,CITY,Астана,astana
adilet,137,Сагимбаева,Жулдуз Абдипулатовна,1992,34,F,466,заместитель секретаря Карагандинского областного филиала «Партия «Әділет»,«Әділет партиясы» Қарағанды ​​облыстық филиалы хатшысының орынбасары,заместитель секретаря Карагандинского областного филиала «Партия «Әділет»,городе Караганде,CITY,Караганда,karagandy
adilet,138,Сагинов,Замир Садыкович,1966,60,M,467,председатель правления АО «Автобусный парк 1»,«Автобус паркі» АҚ басқарма төрағасы 1,председатель правления АО «Автобусный парк 1»,городе Астане,CITY,Астана,astana
adilet,139,Садвакасова,Динара Тайбасаровна,1988,38,F,468,главный консультант Қазақстан Халық Кеңесі,Қазақстан Халық Кеңесінің бас кеңесшісі,главный консультант Қазақстан Халық Кеңесі,городе Астане,CITY,Астана,astana
